,fpath,size,date_created,date_modified
34894,P:\s3_2\unsorted_may\5_30_2016\env\rec_20160529-1359.wav,3164204.0,Tue Jul 26 06:25:49 2016,Sun May 29 19:59:40 2016
34895,P:\s3_2\unsorted_may\5_30_2016\env\rec_20160529-1401.wav,7495724.0,Tue Jul 26 06:25:49 2016,Sun May 29 20:01:17 2016
34896,P:\s3_2\unsorted_may\5_30_2016\env\rec_20160529-1424.wav,6313004.0,Tue Jul 26 06:25:50 2016,Sun May 29 20:24:26 2016
34897,P:\s3_2\unsorted_may\5_30_2016\env\rec_20160529-1441tr.wav,15575084.0,Tue Jul 26 06:25:51 2016,Sun May 29 20:41:47 2016
34898,P:\s3_2\unsorted_may\5_30_2016\env\rec_20160529-1507.wav,122188844.0,Tue Jul 26 06:25:51 2016,Sun May 29 21:07:03 2016
34899,P:\s3_2\unsorted_may\5_30_2016\env\rec_20160529-1516.wav,50626604.0,Tue Jul 26 06:25:59 2016,Sun May 29 21:16:41 2016
34900,P:\s3_2\unsorted_may\5_30_2016\env\rec_20160529-1536.wav,10321964.0,Tue Jul 26 06:26:02 2016,Sun May 29 21:36:05 2016
34901,P:\s3_2\unsorted_may\5_30_2016\env\rec_20160529-1735.wav,4592684.0,Tue Jul 26 06:26:03 2016,Sun May 29 23:35:38 2016
34902,P:\s3_2\unsorted_may\5_30_2016\env\rec_20160529-1749.wav,66985004.0,Tue Jul 26 06:26:03 2016,Sun May 29 23:49:12 2016
34903,P:\s3_2\unsorted_may\5_30_2016\env\rec_20160529-1753.wav,21580844.0,Tue Jul 26 06:26:07 2016,Sun May 29 23:53:20 2016
34904,P:\s3_2\unsorted_may\5_30_2016\env\rec_20160529-1807.wav,45219884.0,Tue Jul 26 06:26:08 2016,Mon May 30 00:07:14 2016
34905,P:\s3_2\unsorted_may\5_30_2016\env\rec_20160529-1853.wav,7787564.0,Tue Jul 26 06:26:11 2016,Mon May 30 00:53:22 2016
34906,P:\s3_2\unsorted_may\5_30_2016\env\rec_20160529-2018.wav,103034924.0,Tue Jul 26 06:26:12 2016,Mon May 30 02:18:05 2016
34907,P:\s3_2\unsorted_may\5_30_2016\env\rec_20160529-2041.wav,25989164.0,Tue Jul 26 06:26:18 2016,Mon May 30 02:41:16 2016
34908,P:\s3_2\unsorted_may\5_30_2016\env\rec_20160529-2146.wav,8724524.0,Tue Jul 26 06:26:19 2016,Mon May 30 03:46:04 2016
34909,P:\s3_2\unsorted_may\5_30_2016\env\rec_20160530-0014.wav,37063724.0,Tue Jul 26 06:26:20 2016,Mon May 30 06:14:47 2016
34910,P:\s3_2\unsorted_may\5_30_2016\env\rec_20160530-0110.wav,245713964.0,Tue Jul 26 06:26:22 2016,Mon May 30 07:10:02 2016
34911,P:\s3_2\unsorted_may\5_30_2016\env\rec_20160530-0125tr.wav,28907564.0,Tue Jul 26 06:26:37 2016,Mon May 30 07:25:31 2016
34912,P:\s3_2\unsorted_may\5_30_2016\env\rec_20160530-0201.wav,146150444.0,Tue Jul 26 06:26:39 2016,Mon May 30 08:01:22 2016
34913,P:\s3_2\unsorted_may\5_30_2016\env\rec_20160530-1011.wav,3778604.0,Tue Jul 26 06:26:47 2016,Mon May 30 16:11:24 2016
34914,P:\s3_2\unsorted_may\5_4_2016\Screenshot_1.png,903750.0,Tue Jul 26 06:26:48 2016,Wed May 04 10:17:35 2016
34915,P:\s3_2\unsorted_may\5_4_2016\Screenshot_10.png,262191.0,Tue Jul 26 06:26:48 2016,Thu May 05 05:58:51 2016
34916,P:\s3_2\unsorted_may\5_4_2016\Screenshot_11.png,220433.0,Tue Jul 26 06:26:48 2016,Thu May 05 05:59:52 2016
34917,P:\s3_2\unsorted_may\5_4_2016\Screenshot_12.png,265767.0,Tue Jul 26 06:26:48 2016,Thu May 05 05:59:55 2016
34918,P:\s3_2\unsorted_may\5_4_2016\Screenshot_13.png,262305.0,Tue Jul 26 06:26:48 2016,Thu May 05 05:59:57 2016
34919,P:\s3_2\unsorted_may\5_4_2016\Screenshot_14.png,431309.0,Tue Jul 26 06:26:48 2016,Thu May 05 06:16:02 2016
34920,P:\s3_2\unsorted_may\5_4_2016\Screenshot_15.png,452672.0,Tue Jul 26 06:26:48 2016,Thu May 05 06:19:29 2016
34921,P:\s3_2\unsorted_may\5_4_2016\Screenshot_16.png,113908.0,Tue Jul 26 06:26:48 2016,Thu May 05 06:36:52 2016
34922,P:\s3_2\unsorted_may\5_4_2016\Screenshot_17.png,202119.0,Tue Jul 26 06:26:48 2016,Thu May 05 09:32:02 2016
34923,P:\s3_2\unsorted_may\5_4_2016\Screenshot_18.png,340352.0,Tue Jul 26 06:26:48 2016,Thu May 05 14:40:44 2016
34924,P:\s3_2\unsorted_may\5_4_2016\Screenshot_19.png,271266.0,Tue Jul 26 06:26:48 2016,Thu May 05 14:41:19 2016
34925,P:\s3_2\unsorted_may\5_4_2016\Screenshot_2.png,901750.0,Tue Jul 26 06:26:48 2016,Wed May 04 10:20:36 2016
34926,P:\s3_2\unsorted_may\5_4_2016\Screenshot_20.png,476504.0,Tue Jul 26 06:26:48 2016,Thu May 05 14:42:00 2016
34927,P:\s3_2\unsorted_may\5_4_2016\Screenshot_21.png,304487.0,Tue Jul 26 06:26:48 2016,Thu May 05 14:43:31 2016
34928,P:\s3_2\unsorted_may\5_4_2016\Screenshot_22.png,398639.0,Tue Jul 26 06:26:48 2016,Thu May 05 14:44:20 2016
34929,P:\s3_2\unsorted_may\5_4_2016\Screenshot_23.png,186193.0,Tue Jul 26 06:26:48 2016,Thu May 05 14:54:02 2016
34930,P:\s3_2\unsorted_may\5_4_2016\Screenshot_3.png,643682.0,Tue Jul 26 06:26:48 2016,Wed May 04 10:20:40 2016
34931,P:\s3_2\unsorted_may\5_4_2016\Screenshot_4.png,496697.0,Tue Jul 26 06:26:48 2016,Wed May 04 10:20:56 2016
34932,P:\s3_2\unsorted_may\5_4_2016\Screenshot_5.png,507076.0,Tue Jul 26 06:26:48 2016,Wed May 04 10:21:51 2016
34933,P:\s3_2\unsorted_may\5_4_2016\Screenshot_6.png,169620.0,Tue Jul 26 06:26:48 2016,Wed May 04 16:20:55 2016
34934,P:\s3_2\unsorted_may\5_4_2016\Screenshot_7.png,213447.0,Tue Jul 26 06:26:48 2016,Wed May 04 16:20:58 2016
34935,P:\s3_2\unsorted_may\5_4_2016\Screenshot_8.png,213738.0,Tue Jul 26 06:26:48 2016,Thu May 05 05:58:44 2016
34936,P:\s3_2\unsorted_may\5_4_2016\Screenshot_9.png,270034.0,Tue Jul 26 06:26:48 2016,Thu May 05 05:58:47 2016
34937,P:\s3_2\unsorted_may\5_4_2016\env\20160502_230731.jpg,2422346.0,Tue Jul 26 06:26:48 2016,Tue May 03 05:07:31 2016
34938,P:\s3_2\unsorted_may\5_4_2016\env\20160502_230735.jpg,2180912.0,Tue Jul 26 06:26:49 2016,Tue May 03 05:07:35 2016
34939,P:\s3_2\unsorted_may\5_4_2016\env\20160502_230738.jpg,2663476.0,Tue Jul 26 06:26:49 2016,Tue May 03 05:07:39 2016
34940,P:\s3_2\unsorted_may\5_4_2016\env\20160502_230743.jpg,2823117.0,Tue Jul 26 06:26:49 2016,Tue May 03 05:07:43 2016
34941,P:\s3_2\unsorted_may\5_4_2016\env\20160502_230747.jpg,2853339.0,Tue Jul 26 06:26:49 2016,Tue May 03 05:07:47 2016
34942,P:\s3_2\unsorted_may\5_4_2016\env\20160502_230751.jpg,2653712.0,Tue Jul 26 06:26:49 2016,Tue May 03 05:07:51 2016
34943,P:\s3_2\unsorted_may\5_4_2016\env\20160502_230754.jpg,2671571.0,Tue Jul 26 06:26:50 2016,Tue May 03 05:07:54 2016
34944,P:\s3_2\unsorted_may\5_4_2016\env\20160502_230758.jpg,2878494.0,Tue Jul 26 06:26:50 2016,Tue May 03 05:07:59 2016
34945,P:\s3_2\unsorted_may\5_4_2016\env\20160502_230805.jpg,2410450.0,Tue Jul 26 06:26:50 2016,Tue May 03 05:08:05 2016
34946,P:\s3_2\unsorted_may\5_4_2016\env\20160502_230809.jpg,2192138.0,Tue Jul 26 06:26:50 2016,Tue May 03 05:08:09 2016
34947,P:\s3_2\unsorted_may\5_4_2016\env\20160502_230813.jpg,2405960.0,Tue Jul 26 06:26:51 2016,Tue May 03 05:08:13 2016
34948,P:\s3_2\unsorted_may\5_4_2016\env\20160502_230818.jpg,2031451.0,Tue Jul 26 06:26:51 2016,Tue May 03 05:08:18 2016
34949,P:\s3_2\unsorted_may\5_4_2016\env\20160502_230821.jpg,1714060.0,Tue Jul 26 06:26:51 2016,Tue May 03 05:08:22 2016
34950,P:\s3_2\unsorted_may\5_4_2016\env\20160502_230827.jpg,2798093.0,Tue Jul 26 06:26:51 2016,Tue May 03 05:08:28 2016
34951,P:\s3_2\unsorted_may\5_4_2016\env\20160502_230833.jpg,2631268.0,Tue Jul 26 06:26:51 2016,Tue May 03 05:08:33 2016
34952,P:\s3_2\unsorted_may\5_4_2016\env\20160502_230836.jpg,2422368.0,Tue Jul 26 06:26:51 2016,Tue May 03 05:08:36 2016
34953,P:\s3_2\unsorted_may\5_4_2016\env\20160502_230949.jpg,2820934.0,Tue Jul 26 06:26:52 2016,Tue May 03 05:09:49 2016
34954,P:\s3_2\unsorted_may\5_4_2016\env\20160502_230952.jpg,2737590.0,Tue Jul 26 06:26:52 2016,Tue May 03 05:09:52 2016
34955,P:\s3_2\unsorted_may\5_4_2016\env\20160502_230956.jpg,2339819.0,Tue Jul 26 06:26:52 2016,Tue May 03 05:09:56 2016
34956,P:\s3_2\unsorted_may\5_4_2016\env\20160502_230958.jpg,2546665.0,Tue Jul 26 06:26:53 2016,Tue May 03 05:09:58 2016
34957,P:\s3_2\unsorted_may\5_4_2016\env\20160502_233256.jpg,2283814.0,Tue Jul 26 06:26:53 2016,Tue May 03 05:32:57 2016
34958,P:\s3_2\unsorted_may\5_4_2016\env\20160502_234857.jpg,2846451.0,Tue Jul 26 06:26:53 2016,Tue May 03 05:48:57 2016
34959,P:\s3_2\unsorted_may\5_4_2016\env\20160503_000826.mp4,16980587.0,Tue Jul 26 06:26:53 2016,Tue May 03 06:11:00 2016
34960,P:\s3_2\unsorted_may\5_4_2016\env\20160503_003951.mp4,4066983.0,Tue Jul 26 06:26:54 2016,Tue May 03 06:40:28 2016
34961,P:\s3_2\unsorted_may\5_4_2016\env\20160503_092502.jpg,2954806.0,Tue Jul 26 06:26:55 2016,Tue May 03 15:25:02 2016
34962,P:\s3_2\unsorted_may\5_4_2016\env\20160503_092505.jpg,2687333.0,Tue Jul 26 06:26:55 2016,Tue May 03 15:25:05 2016
34963,P:\s3_2\unsorted_may\5_4_2016\env\20160503_092509.jpg,2989149.0,Tue Jul 26 06:26:55 2016,Tue May 03 15:25:09 2016
34964,P:\s3_2\unsorted_may\5_4_2016\env\20160503_092514.jpg,2967373.0,Tue Jul 26 06:26:55 2016,Tue May 03 15:25:14 2016
34965,P:\s3_2\unsorted_may\5_4_2016\env\20160503_092517.jpg,3150676.0,Tue Jul 26 06:26:56 2016,Tue May 03 15:25:18 2016
34966,P:\s3_2\unsorted_may\5_4_2016\env\20160503_092521.jpg,3214504.0,Tue Jul 26 06:26:56 2016,Tue May 03 15:25:21 2016
34967,P:\s3_2\unsorted_may\5_4_2016\env\20160503_092524.jpg,3056150.0,Tue Jul 26 06:26:56 2016,Tue May 03 15:25:25 2016
34968,P:\s3_2\unsorted_may\5_4_2016\env\20160503_092528.jpg,3010313.0,Tue Jul 26 06:26:56 2016,Tue May 03 15:25:28 2016
34969,P:\s3_2\unsorted_may\5_4_2016\env\20160503_092532.jpg,3095281.0,Tue Jul 26 06:26:57 2016,Tue May 03 15:25:32 2016
34970,P:\s3_2\unsorted_may\5_4_2016\env\20160503_092535.jpg,2651123.0,Tue Jul 26 06:26:57 2016,Tue May 03 15:25:35 2016
34971,P:\s3_2\unsorted_may\5_4_2016\env\20160503_092546.jpg,2056036.0,Tue Jul 26 06:26:57 2016,Tue May 03 15:25:46 2016
34972,P:\s3_2\unsorted_may\5_4_2016\env\20160503_092551.jpg,2273046.0,Tue Jul 26 06:26:57 2016,Tue May 03 15:25:52 2016
34973,P:\s3_2\unsorted_may\5_4_2016\env\20160503_092556.jpg,2386174.0,Tue Jul 26 06:26:57 2016,Tue May 03 15:25:56 2016
34974,P:\s3_2\unsorted_may\5_4_2016\env\20160503_092600.jpg,2954486.0,Tue Jul 26 06:26:58 2016,Tue May 03 15:26:00 2016
34975,P:\s3_2\unsorted_may\5_4_2016\env\20160503_092715.mp4,4904435.0,Tue Jul 26 06:26:58 2016,Tue May 03 15:28:00 2016
34976,P:\s3_2\unsorted_may\5_4_2016\env\20160503_092834.mp4,2780822.0,Tue Jul 26 06:26:58 2016,Tue May 03 15:29:00 2016
34977,P:\s3_2\unsorted_may\5_4_2016\env\20160503_112350.mp4,6356224.0,Tue Jul 26 06:26:59 2016,Tue May 03 17:24:08 2016
34978,P:\s3_2\unsorted_may\5_4_2016\env\20160503_112744.mp4,161073.0,Tue Jul 26 06:26:59 2016,Tue May 03 17:27:47 2016
34979,P:\s3_2\unsorted_may\5_4_2016\env\20160503_131124.mp4,5094627.0,Tue Jul 26 06:26:59 2016,Tue May 03 19:12:11 2016
34980,P:\s3_2\unsorted_may\5_4_2016\env\20160503_145219.jpg,2860979.0,Tue Jul 26 06:26:59 2016,Tue May 03 20:52:19 2016
34981,P:\s3_2\unsorted_may\5_4_2016\env\20160503_165655.mp4,777473.0,Tue Jul 26 06:27:00 2016,Tue May 03 22:57:04 2016
34982,P:\s3_2\unsorted_may\5_4_2016\env\20160503_180309.mp4,3437411.0,Tue Jul 26 06:27:00 2016,Wed May 04 00:03:41 2016
34983,P:\s3_2\unsorted_may\5_4_2016\env\20160503_191120.mp4,3499313.0,Tue Jul 26 06:27:00 2016,Wed May 04 01:11:53 2016
34984,P:\s3_2\unsorted_may\5_4_2016\env\20160503_191156.mp4,3516090.0,Tue Jul 26 06:27:00 2016,Wed May 04 01:12:28 2016
34985,P:\s3_2\unsorted_may\5_4_2016\env\20160503_191235.mp4,11386783.0,Tue Jul 26 06:27:01 2016,Wed May 04 01:13:05 2016
34986,P:\s3_2\unsorted_may\5_4_2016\env\20160503_191323.mp4,114430853.0,Tue Jul 26 06:27:01 2016,Wed May 04 01:18:10 2016
34987,P:\s3_2\unsorted_may\5_4_2016\env\20160503_191926.mp4,4259965.0,Tue Jul 26 06:27:08 2016,Wed May 04 01:19:37 2016
34988,P:\s3_2\unsorted_may\5_4_2016\env\20160503_192251.jpg,1511009.0,Tue Jul 26 06:27:08 2016,Wed May 04 01:22:51 2016
34989,P:\s3_2\unsorted_may\5_4_2016\env\20160503_192254.jpg,1554300.0,Tue Jul 26 06:27:08 2016,Wed May 04 01:22:54 2016
34990,P:\s3_2\unsorted_may\5_4_2016\env\20160503_192302.jpg,1668940.0,Tue Jul 26 06:27:08 2016,Wed May 04 01:23:02 2016
34991,P:\s3_2\unsorted_may\5_4_2016\env\20160503_192318.jpg,1451287.0,Tue Jul 26 06:27:09 2016,Wed May 04 01:23:18 2016
34992,P:\s3_2\unsorted_may\5_4_2016\env\20160503_192321.mp4,69905498.0,Tue Jul 26 06:27:09 2016,Wed May 04 01:26:17 2016
34993,P:\s3_2\unsorted_may\5_4_2016\env\20160503_192642.mp4,10428028.0,Tue Jul 26 06:27:13 2016,Wed May 04 01:27:10 2016
34994,P:\s3_2\unsorted_may\5_4_2016\env\20160503_192749.mp4,54992660.0,Tue Jul 26 06:27:13 2016,Wed May 04 01:30:05 2016
34995,P:\s3_2\unsorted_may\5_4_2016\env\20160503_193039.mp4,117422188.0,Tue Jul 26 06:27:17 2016,Wed May 04 01:35:33 2016
34996,P:\s3_2\unsorted_may\5_4_2016\env\20160503_214101.mp4,51525483.0,Tue Jul 26 06:27:24 2016,Wed May 04 03:43:10 2016
34997,P:\s3_2\unsorted_may\5_4_2016\env\20160503_222153.mp4,29764652.0,Tue Jul 26 06:27:27 2016,Wed May 04 04:23:08 2016
34998,P:\s3_2\unsorted_may\5_4_2016\env\20160503_224532.mp4,2669818.0,Tue Jul 26 06:27:28 2016,Wed May 04 04:45:40 2016
34999,P:\s3_2\unsorted_may\5_4_2016\env\20160503_225910.mp4,4200729.0,Tue Jul 26 06:27:29 2016,Wed May 04 04:59:22 2016
35000,P:\s3_2\unsorted_may\5_4_2016\env\20160504_011738.mp4,109297022.0,Tue Jul 26 06:27:29 2016,Wed May 04 07:22:13 2016
35001,P:\s3_2\unsorted_may\5_4_2016\env\20160504_013303.jpg,1866346.0,Tue Jul 26 06:27:36 2016,Wed May 04 07:33:03 2016
35002,P:\s3_2\unsorted_may\5_4_2016\env\20160504_020255.mp4,14549079.0,Tue Jul 26 06:27:36 2016,Wed May 04 08:03:33 2016
35003,P:\s3_2\unsorted_may\5_4_2016\env\20160504_024143.mp4,532994093.0,Tue Jul 26 06:27:37 2016,Wed May 04 09:03:55 2016
35004,P:\s3_2\unsorted_may\5_4_2016\env\20160504_031928.mp4,28572031.0,Tue Jul 26 06:28:07 2016,Wed May 04 09:20:42 2016
35005,P:\s3_2\unsorted_may\5_4_2016\env\20160504_043925.jpg,3845789.0,Tue Jul 26 06:28:08 2016,Wed May 04 10:39:26 2016
35006,P:\s3_2\unsorted_may\5_4_2016\env\20160504_043931.jpg,3913710.0,Tue Jul 26 06:28:09 2016,Wed May 04 10:39:32 2016
35007,P:\s3_2\unsorted_may\5_4_2016\env\20160504_043940.jpg,4072857.0,Tue Jul 26 06:28:09 2016,Wed May 04 10:39:40 2016
35008,P:\s3_2\unsorted_may\5_4_2016\env\20160504_043946.jpg,3690829.0,Tue Jul 26 06:28:09 2016,Wed May 04 10:39:46 2016
35009,P:\s3_2\unsorted_may\5_4_2016\env\20160504_043950.jpg,4229673.0,Tue Jul 26 06:28:10 2016,Wed May 04 10:39:51 2016
35010,P:\s3_2\unsorted_may\5_4_2016\env\20160504_043955.jpg,3961893.0,Tue Jul 26 06:28:10 2016,Wed May 04 10:39:55 2016
35011,P:\s3_2\unsorted_may\5_4_2016\env\20160504_043959.jpg,3815383.0,Tue Jul 26 06:28:10 2016,Wed May 04 10:39:59 2016
35012,P:\s3_2\unsorted_may\5_4_2016\env\20160504_044005.jpg,3991383.0,Tue Jul 26 06:28:11 2016,Wed May 04 10:40:05 2016
35013,P:\s3_2\unsorted_may\5_4_2016\env\20160504_044009.jpg,3873512.0,Tue Jul 26 06:28:11 2016,Wed May 04 10:40:09 2016
35014,P:\s3_2\unsorted_may\5_4_2016\env\20160504_044017.jpg,3884099.0,Tue Jul 26 06:28:11 2016,Wed May 04 10:40:17 2016
35015,P:\s3_2\unsorted_may\5_4_2016\env\20160504_044021.jpg,3564720.0,Tue Jul 26 06:28:12 2016,Wed May 04 10:40:21 2016
35016,P:\s3_2\unsorted_may\5_4_2016\env\20160504_044025.jpg,3068056.0,Tue Jul 26 06:28:12 2016,Wed May 04 10:40:25 2016
35017,P:\s3_2\unsorted_may\5_4_2016\env\20160504_044030.jpg,3501495.0,Tue Jul 26 06:28:12 2016,Wed May 04 10:40:30 2016
35018,P:\s3_2\unsorted_may\5_4_2016\env\20160504_044034.jpg,3645253.0,Tue Jul 26 06:28:12 2016,Wed May 04 10:40:34 2016
35019,P:\s3_2\unsorted_may\5_4_2016\env\20160504_044037.jpg,3827714.0,Tue Jul 26 06:28:13 2016,Wed May 04 10:40:38 2016
35020,P:\s3_2\unsorted_may\5_4_2016\env\20160504_044041.jpg,3113135.0,Tue Jul 26 06:28:13 2016,Wed May 04 10:40:41 2016
35021,P:\s3_2\unsorted_may\5_4_2016\env\20160504_044045.jpg,2498166.0,Tue Jul 26 06:28:13 2016,Wed May 04 10:40:45 2016
35022,P:\s3_2\unsorted_may\5_4_2016\env\20160504_044049.jpg,2567242.0,Tue Jul 26 06:28:13 2016,Wed May 04 10:40:49 2016
35023,P:\s3_2\unsorted_may\5_4_2016\env\20160504_044111.jpg,2552911.0,Tue Jul 26 06:28:14 2016,Wed May 04 10:41:11 2016
35024,P:\s3_2\unsorted_may\5_4_2016\env\20160504_095002.jpg,3968249.0,Tue Jul 26 06:28:14 2016,Wed May 04 15:50:02 2016
35025,P:\s3_2\unsorted_may\5_4_2016\env\20160504_095006.jpg,3535688.0,Tue Jul 26 06:28:14 2016,Wed May 04 15:50:07 2016
35026,P:\s3_2\unsorted_may\5_4_2016\env\20160504_095011.jpg,3694453.0,Tue Jul 26 06:28:14 2016,Wed May 04 15:50:12 2016
35027,P:\s3_2\unsorted_may\5_4_2016\env\20160504_095016.jpg,3362880.0,Tue Jul 26 06:28:15 2016,Wed May 04 15:50:16 2016
35028,P:\s3_2\unsorted_may\5_4_2016\env\20160504_095019.jpg,4063724.0,Tue Jul 26 06:28:15 2016,Wed May 04 15:50:20 2016
35029,P:\s3_2\unsorted_may\5_4_2016\env\20160504_095023.jpg,3871532.0,Tue Jul 26 06:28:15 2016,Wed May 04 15:50:24 2016
35030,P:\s3_2\unsorted_may\5_4_2016\env\20160504_095027.jpg,4150166.0,Tue Jul 26 06:28:16 2016,Wed May 04 15:50:28 2016
35031,P:\s3_2\unsorted_may\5_4_2016\env\20160504_095033.jpg,3875591.0,Tue Jul 26 06:28:16 2016,Wed May 04 15:50:33 2016
35032,P:\s3_2\unsorted_may\5_4_2016\env\20160504_095038.jpg,3694219.0,Tue Jul 26 06:28:16 2016,Wed May 04 15:50:38 2016
35033,P:\s3_2\unsorted_may\5_4_2016\env\20160504_095042.jpg,3788575.0,Tue Jul 26 06:28:17 2016,Wed May 04 15:50:42 2016
35034,P:\s3_2\unsorted_may\5_4_2016\env\20160504_095048.jpg,3686829.0,Tue Jul 26 06:28:17 2016,Wed May 04 15:50:48 2016
35035,P:\s3_2\unsorted_may\5_4_2016\env\20160504_095051.jpg,2761595.0,Tue Jul 26 06:28:17 2016,Wed May 04 15:50:51 2016
35036,P:\s3_2\unsorted_may\5_4_2016\env\20160504_095055.jpg,3152279.0,Tue Jul 26 06:28:18 2016,Wed May 04 15:50:55 2016
35037,P:\s3_2\unsorted_may\5_4_2016\env\20160504_095059.jpg,2422166.0,Tue Jul 26 06:28:18 2016,Wed May 04 15:50:59 2016
35038,P:\s3_2\unsorted_may\5_4_2016\env\20160504_095103.jpg,2519572.0,Tue Jul 26 06:28:18 2016,Wed May 04 15:51:03 2016
35039,P:\s3_2\unsorted_may\5_4_2016\env\20160504_095107.jpg,2808511.0,Tue Jul 26 06:28:18 2016,Wed May 04 15:51:07 2016
35040,P:\s3_2\unsorted_may\5_4_2016\env\20160504_100807.mp4,73286070.0,Tue Jul 26 06:28:18 2016,Wed May 04 16:11:12 2016
35041,P:\s3_2\unsorted_may\5_4_2016\env\20160504_103106.mp4,10120341.0,Tue Jul 26 06:28:23 2016,Wed May 04 16:31:33 2016
35042,P:\s3_2\unsorted_may\5_4_2016\env\20160504_103449.mp4,16607870.0,Tue Jul 26 06:28:24 2016,Wed May 04 16:35:32 2016
35043,P:\s3_2\unsorted_may\5_4_2016\env\20160504_103538.mp4,280739218.0,Tue Jul 26 06:28:24 2016,Wed May 04 16:47:18 2016
35044,P:\s3_2\unsorted_may\5_4_2016\env\20160504_110404.mp4,3295790.0,Tue Jul 26 06:28:41 2016,Wed May 04 17:04:14 2016
35045,P:\s3_2\unsorted_may\5_4_2016\env\20160504_111738.mp4,27642971.0,Tue Jul 26 06:28:41 2016,Wed May 04 17:21:45 2016
35046,P:\s3_2\unsorted_may\5_4_2016\env\20160504_112153.mp4,35616776.0,Tue Jul 26 06:28:43 2016,Wed May 04 17:27:10 2016
35047,P:\s3_2\unsorted_may\5_4_2016\env\20160504_112714.mp4,17150041.0,Tue Jul 26 06:28:45 2016,Wed May 04 17:29:49 2016
35048,P:\s3_2\unsorted_may\5_4_2016\env\20160504_113351.mp4,37000202.0,Tue Jul 26 06:28:46 2016,Wed May 04 17:39:22 2016
35049,P:\s3_2\unsorted_may\5_4_2016\env\20160504_113939.mp4,41938481.0,Tue Jul 26 06:28:48 2016,Wed May 04 17:45:54 2016
35050,P:\s3_2\unsorted_may\5_4_2016\env\20160504_114602.mp4,6136249.0,Tue Jul 26 06:28:51 2016,Wed May 04 17:46:58 2016
35051,P:\s3_2\unsorted_may\5_4_2016\env\20160504_152403.mp4,727838.0,Tue Jul 26 06:28:51 2016,Wed May 04 21:24:11 2016
35052,P:\s3_2\unsorted_may\5_4_2016\env\20160504_153744.jpg,2076559.0,Tue Jul 26 06:28:52 2016,Wed May 04 21:37:44 2016
35053,P:\s3_2\unsorted_may\5_4_2016\env\20160504_160307.mp4,4626809.0,Tue Jul 26 06:28:52 2016,Wed May 04 22:03:48 2016
35054,P:\s3_2\unsorted_may\5_4_2016\env\20160504_160520.mp4,21779771.0,Tue Jul 26 06:28:52 2016,Wed May 04 22:06:16 2016
35055,P:\s3_2\unsorted_may\5_4_2016\env\20160504_160947.mp4,37634479.0,Tue Jul 26 06:28:53 2016,Wed May 04 22:11:22 2016
35056,P:\s3_2\unsorted_may\5_4_2016\env\20160504_161232.mp4,33451374.0,Tue Jul 26 06:28:56 2016,Wed May 04 22:13:56 2016
35057,P:\s3_2\unsorted_may\5_4_2016\env\20160504_161432.mp4,15286441.0,Tue Jul 26 06:28:58 2016,Wed May 04 22:15:11 2016
35058,P:\s3_2\unsorted_may\5_4_2016\env\20160504_161714.mp4,17763351.0,Tue Jul 26 06:28:59 2016,Wed May 04 22:18:00 2016
35059,P:\s3_2\unsorted_may\5_4_2016\env\20160504_161811.mp4,1439026.0,Tue Jul 26 06:29:00 2016,Wed May 04 22:18:15 2016
35060,P:\s3_2\unsorted_may\5_4_2016\env\20160504_161846.mp4,9978815.0,Tue Jul 26 06:29:00 2016,Wed May 04 22:19:12 2016
35061,P:\s3_2\unsorted_may\5_4_2016\env\20160504_161918.mp4,10384710.0,Tue Jul 26 06:29:01 2016,Wed May 04 22:19:45 2016
35062,P:\s3_2\unsorted_may\5_4_2016\env\20160504_161949.mp4,26152263.0,Tue Jul 26 06:29:02 2016,Wed May 04 22:20:55 2016
35063,P:\s3_2\unsorted_may\5_4_2016\env\20160504_162338.mp4,8958721.0,Tue Jul 26 06:29:03 2016,Wed May 04 22:24:02 2016
35064,P:\s3_2\unsorted_may\5_4_2016\env\20160504_162500.mp4,9605245.0,Tue Jul 26 06:29:04 2016,Wed May 04 22:25:25 2016
35065,P:\s3_2\unsorted_may\5_4_2016\env\20160504_162542.mp4,13540558.0,Tue Jul 26 06:29:05 2016,Wed May 04 22:26:17 2016
35066,P:\s3_2\unsorted_may\5_4_2016\env\20160504_162624.mp4,1113470.0,Tue Jul 26 06:29:06 2016,Wed May 04 22:26:28 2016
35067,P:\s3_2\unsorted_may\5_4_2016\env\20160504_162640.mp4,17341749.0,Tue Jul 26 06:29:06 2016,Wed May 04 22:27:24 2016
35068,P:\s3_2\unsorted_may\5_4_2016\env\20160504_162740.mp4,7452854.0,Tue Jul 26 06:29:07 2016,Wed May 04 22:27:59 2016
35069,P:\s3_2\unsorted_may\5_4_2016\env\20160504_162800.mp4,8038977.0,Tue Jul 26 06:29:07 2016,Wed May 04 22:28:22 2016
35070,P:\s3_2\unsorted_may\5_4_2016\env\20160504_162926.mp4,49519404.0,Tue Jul 26 06:29:08 2016,Wed May 04 22:31:31 2016
35071,P:\s3_2\unsorted_may\5_4_2016\env\20160504_163155.mp4,88909193.0,Tue Jul 26 06:29:11 2016,Wed May 04 22:35:38 2016
35072,P:\s3_2\unsorted_may\5_4_2016\env\20160504_163556.mp4,25560843.0,Tue Jul 26 06:29:16 2016,Wed May 04 22:37:01 2016
